Date (WET),DEMAND (INDO),DEMAND (ITSDO),DEMAND (NATIONAL GRID),DEMAND (ENTSOE)
,MW,MW,MW,MW
[29/10/2018 03:00],23832.0,26091,,26183.0
[29/10/2018 03:30],23616.0,25873,,26183.0
[29/10/2018 04:00],23589.0,25659,,26400.0
[29/10/2018 04:30],24074.0,26306,,26400.0
[29/10/2018 05:00],25091.0,27239,,28780.5
[29/10/2018 05:30],26762.0,28885,,28780.5
[29/10/2018 06:00],30178.0,31671,,34103.0
[29/10/2018 06:30],32967.0,33767,,34103.0
[29/10/2018 07:00],36004.0,38123,,38506.5
[29/10/2018 07:30],36973.0,39106,,38506.5
[29/10/2018 08:00],37684.0,39916,,41195.0
[29/10/2018 08:30],37605.0,39838,,41195.0
[29/10/2018 09:00],37782.0,39807,,42476.0
[29/10/2018 09:30],37153.0,39176,,42476.0
[29/10/2018 10:00],36271.0,38407,,42234.0
[29/10/2018 10:30],35680.0,37816,,42234.0
[29/10/2018 11:00],35272.0,37408,,42133.5
[29/10/2018 11:30],35014.0,37150,,42133.5
[29/10/2018 12:00],35274.0,37403,,42096.5
[29/10/2018 12:30],35449.0,37573,,42096.5
[29/10/2018 13:00],35629.0,38278,,41152.0
[29/10/2018 13:30],35778.0,38431,,41152.0
[29/10/2018 14:00],36289.0,38601,,40905.5
[29/10/2018 14:30],37149.0,39800,,40905.5
[29/10/2018 15:00],37980.0,40633,,40975.5
[29/10/2018 15:30],39459.0,41705,,40975.5
[29/10/2018 16:00],40949.0,42159,,44416.0
[29/10/2018 16:30],43018.0,44178,,44416.0
[29/10/2018 17:00],45467.0,46075,,49036.5
[29/10/2018 17:30],45641.0,46250,,49036.5
[29/10/2018 18:00],45296.0,45905,,48045.0
[29/10/2018 18:30],44755.0,45367,,48045.0
[29/10/2018 19:00],43801.0,44413,,46315.0
[29/10/2018 19:30],42296.0,42913,,46315.0
[29/10/2018 20:00],40660.0,41302,,42355.5
[29/10/2018 20:30],38814.0,39556,,42355.5
[29/10/2018 21:00],36969.0,39405,,36680.0
[29/10/2018 21:30],34751.0,37250,,36680.0
[29/10/2018 22:00],33136.0,35785,,32470.5
[29/10/2018 22:30],30489.0,32813,,32470.5
[29/10/2018 23:00],28441.0,29121,,30800.0
[29/10/2018 23:30],27240.0,28054,,30800.0
[30/10/2018 00:00],26879.0,27934,,30563.5
[30/10/2018 00:30],26981.0,28346,,30563.5
[30/10/2018 01:00],26811.0,28343,,29622.0
[30/10/2018 01:30],26430.0,28676,,29622.0
[30/10/2018 02:00],25949.0,28646,,27973.5
[30/10/2018 02:30],25602.0,28288,,27973.5
[30/10/2018 03:00],25175.0,27845,,27412.5
[30/10/2018 03:30],24893.0,27384,,27412.5
[30/10/2018 04:00],24719.0,27065,,26417.0
[30/10/2018 04:30],25013.0,27328,,26417.0
[30/10/2018 05:00],25975.0,28484,,27343.0
[30/10/2018 05:30],27441.0,29857,,27343.0
[30/10/2018 06:00],30351.0,33448,,31539.5
[30/10/2018 06:30],33158.0,36167,,31539.5
[30/10/2018 07:00],36326.0,39509,,36597.0
[30/10/2018 07:30],37704.0,41096,,36597.0
[30/10/2018 08:00],38722.0,41514,,39301.0
[30/10/2018 08:30],38788.0,41641,,39301.0
[30/10/2018 09:00],38992.0,40984,,40659.0
[30/10/2018 09:30],38850.0,40830,,40659.0
[30/10/2018 10:00],38389.0,40894,,39988.0
[30/10/2018 10:30],38040.0,40548,,39988.0
[30/10/2018 11:00],37880.0,40424,,40286.0
[30/10/2018 11:30],37804.0,39750,,40286.0
[30/10/2018 12:00],38019.0,40410,,41017.0
[30/10/2018 12:30],38066.0,40428,,41017.0
[30/10/2018 13:00],38227.0,40475,,41116.5
[30/10/2018 13:30],38326.0,40576,,41116.5
[30/10/2018 14:00],38544.0,40482,,41055.5
[30/10/2018 14:30],38757.0,40696,,41055.5
[30/10/2018 15:00],39349.0,40910,,42207.0
[30/10/2018 15:30],40258.0,41826,,42207.0
[30/10/2018 16:00],41817.0,43390,,45663.0
[30/10/2018 16:30],43656.0,45226,,45663.0
[30/10/2018 17:00],45571.0,47136,,48996.5
[30/10/2018 17:30],45808.0,47370,,48996.5
[30/10/2018 18:00],45473.0,47038,,48255.5
[30/10/2018 18:30],44671.0,46236,,48255.5
[30/10/2018 19:00],43524.0,45089,,45098.5
[30/10/2018 19:30],42457.0,44016,,45098.5
[30/10/2018 20:00],41206.0,42767,,42378.5
[30/10/2018 20:30],39393.0,40958,,42378.5
[30/10/2018 21:00],37655.0,39216,,37102.0
[30/10/2018 21:30],35630.0,37128,,37102.0
[30/10/2018 22:00],33292.0,35120,,31668.0
[30/10/2018 22:30],31259.0,33026,,31668.0
[30/10/2018 23:00],29236.0,30401,,15425.0
[30/10/2018 23:30],28020.0,29371,,15425.0
[31/10/2018 00:00],27607.0,29612,,28849.5
[31/10/2018 00:30],27613.0,30118,,28849.5
[31/10/2018 01:00],27382.0,30046,,28785.5
[31/10/2018 01:30],26870.0,29617,,28785.5
[31/10/2018 02:00],26465.0,29070,,28503.0
[31/10/2018 02:30],26284.0,28923,,28503.0
[31/10/2018 03:00],25981.0,28415,,27496.0
[31/10/2018 03:30],25580.0,28000,,27496.0
[31/10/2018 04:00],25421.0,27906,,26349.0
[31/10/2018 04:30],25668.0,28146,,26349.0
[31/10/2018 05:00],26452.0,29076,,27949.0
[31/10/2018 05:30],28029.0,30713,,27949.0
[31/10/2018 06:00],31295.0,34116,,33531.0
[31/10/2018 06:30],34251.0,36443,,33531.0
[31/10/2018 07:00],37074.0,38695,,39055.0
[31/10/2018 07:30],38237.0,39860,,39055.0
[31/10/2018 08:00],38707.0,40108,,41531.0
[31/10/2018 08:30],38354.0,40009,,41531.0
[31/10/2018 09:00],38063.0,40125,,41824.5
[31/10/2018 09:30],37532.0,39475,,41824.5
[31/10/2018 10:00],36829.0,40105,,40225.0
[31/10/2018 10:30],36275.0,39607,,40225.0
[31/10/2018 11:00],35891.0,39401,,39891.0
[31/10/2018 11:30],35954.0,39547,,39891.0
[31/10/2018 12:00],36246.0,39792,,39394.0
[31/10/2018 12:30],36197.0,39798,,39394.0
[31/10/2018 13:00],36363.0,39964,,38660.5
[31/10/2018 13:30],36697.0,40298,,38660.5
[31/10/2018 14:00],37213.0,40500,,38614.0
[31/10/2018 14:30],37631.0,40551,,38614.0
[31/10/2018 15:00],37949.0,40458,,39522.5
[31/10/2018 15:30],39235.0,41789,,39522.5
[31/10/2018 16:00],40785.0,42354,,44589.5
[31/10/2018 16:30],42654.0,44221,,44589.5
[31/10/2018 17:00],43988.0,45554,,47443.0
[31/10/2018 17:30],43467.0,45032,,47443.0
[31/10/2018 18:00],42532.0,44097,,45721.5
[31/10/2018 18:30],41600.0,43165,,45721.5
[31/10/2018 19:00],40889.0,42454,,44058.5
[31/10/2018 19:30],40084.0,41644,,44058.5
[31/10/2018 20:00],38975.0,40534,,41768.5
[31/10/2018 20:30],37599.0,39159,,41768.5
[31/10/2018 21:00],35792.0,37351,,38108.5
[31/10/2018 21:30],33584.0,35144,,38108.5
[31/10/2018 22:00],31596.0,33156,,33404.5
[31/10/2018 22:30],29776.0,31342,,33404.5
[31/10/2018 23:00],28118.0,29842,,30550.0
[31/10/2018 23:30],27035.0,28851,,30550.0
[01/11/2018 00:00],26546.0,28317,,29443.0
[01/11/2018 00:30],26587.0,28506,,29443.0
[01/11/2018 01:00],26183.0,28744,,28023.0
[01/11/2018 01:30],25613.0,28272,,28023.0
[01/11/2018 02:00],25353.0,28112,,27333.0
[01/11/2018 02:30],25155.0,28004,,27333.0
[01/11/2018 03:00],24724.0,27479,,26712.0
[01/11/2018 03:30],24494.0,27247,,26712.0
[01/11/2018 04:00],24440.0,27140,,26673.0
[01/11/2018 04:30],24624.0,27318,,26673.0
[01/11/2018 05:00],25533.0,28082,,28410.0
[01/11/2018 05:30],26855.0,29087,,28410.0
[01/11/2018 06:00],29800.0,30957,,34762.0
[01/11/2018 06:30],32745.0,33429,,34762.0
[01/11/2018 07:00],35626.0,36486,,39807.5
[01/11/2018 07:30],37145.0,38215,,39807.5
[01/11/2018 08:00],37976.0,39259,,41557.5
[01/11/2018 08:30],38017.0,39392,,41557.5
[01/11/2018 09:00],38388.0,39731,,42842.5
[01/11/2018 09:30],38043.0,39384,,42842.5
[01/11/2018 10:00],37747.0,39192,,43212.5
[01/11/2018 10:30],37594.0,39079,,43212.5
[01/11/2018 11:00],37559.0,39153,,43511.5
[01/11/2018 11:30],37479.0,39082,,43511.5
[01/11/2018 12:00],37427.0,39033,,43465.0
[01/11/2018 12:30],37175.0,38784,,43465.0
[01/11/2018 13:00],37345.0,38950,,42916.5
[01/11/2018 13:30],37220.0,38827,,42916.5
[01/11/2018 14:00],37463.0,39141,,42536.0
[01/11/2018 14:30],37703.0,39312,,42536.0
[01/11/2018 15:00],38183.0,39788,,42809.5
[01/11/2018 15:30],39264.0,40866,,42809.5
[01/11/2018 16:00],40324.0,41932,,44353.5
[01/11/2018 16:30],41917.0,43519,,44353.5
[01/11/2018 17:00],43068.0,44669,,46586.0
[01/11/2018 17:30],43131.0,44732,,46586.0
[01/11/2018 18:00],43034.0,44637,,46287.0
[01/11/2018 18:30],42608.0,44214,,46287.0
[01/11/2018 19:00],42239.0,43857,,45034.0
[01/11/2018 19:30],41109.0,42719,,45034.0
[01/11/2018 20:00],39866.0,41468,,42447.5
[01/11/2018 20:30],38217.0,39821,,42447.5
[01/11/2018 21:00],36350.0,37930,,38670.0
[01/11/2018 21:30],34209.0,35801,,38670.0
[01/11/2018 22:00],32020.0,33625,,34529.5
[01/11/2018 22:30],30244.0,31847,,34529.5
[01/11/2018 23:00],28314.0,29930,,31042.0
[01/11/2018 23:30],27090.0,28672,,31042.0
[02/11/2018 00:00],26706.0,28100,,30332.0
[02/11/2018 00:30],26956.0,28282,,30332.0
[02/11/2018 01:00],26487.0,28458,,28875.0
[02/11/2018 01:30],25937.0,28477,,28875.0
[02/11/2018 02:00],25467.0,28376,,27336.5
[02/11/2018 02:30],25204.0,28206,,27336.5
[02/11/2018 03:00],24796.0,27986,,26619.0
[02/11/2018 03:30],24586.0,27769,,26619.0
[02/11/2018 04:00],24562.0,27719,,26782.5
[02/11/2018 04:30],24840.0,27842,,26782.5
[02/11/2018 05:00],25811.0,28310,,28967.0
[02/11/2018 05:30],27248.0,29478,,28967.0
[02/11/2018 06:00],30385.0,31767,,34910.5
[02/11/2018 06:30],33317.0,34380,,34910.5
[02/11/2018 07:00],36221.0,37594,,39411.0
[02/11/2018 07:30],37286.0,38834,,39411.0
[02/11/2018 08:00],37692.0,39300,,42443.0
[02/11/2018 08:30],37228.0,38836,,42443.0
[02/11/2018 09:00],36914.0,38519,,42414.5
[02/11/2018 09:30],36415.0,38017,,42414.5
[02/11/2018 10:00],35444.0,37026,,40953.0
[02/11/2018 10:30],34920.0,36411,,40953.0
[02/11/2018 11:00],34679.0,36019,,40971.5
[02/11/2018 11:30],34595.0,35833,,40971.5
[02/11/2018 12:00],34484.0,35536,,41164.0
[02/11/2018 12:30],34105.0,35089,,41164.0
[02/11/2018 13:00],34128.0,35179,,39902.0
[02/11/2018 13:30],34417.0,35347,,39902.0
[02/11/2018 14:00],35073.0,35840,,39535.0
[02/11/2018 14:30],35599.0,36395,,39535.0
[02/11/2018 15:00],36549.0,37157,,40448.5
[02/11/2018 15:30],37956.0,38565,,40448.5
[02/11/2018 16:00],39299.0,39913,,44644.0
[02/11/2018 16:30],41566.0,42176,,44644.0
[02/11/2018 17:00],43143.0,43751,,47822.5
[02/11/2018 17:30],43100.0,43709,,47822.5
[02/11/2018 18:00],42427.0,43038,,46053.0
[02/11/2018 18:30],41608.0,42225,,46053.0
[02/11/2018 19:00],40482.0,41100,,42901.5
[02/11/2018 19:30],38985.0,39603,,42901.5
[02/11/2018 20:00],37487.0,38348,,39325.5
[02/11/2018 20:30],35749.0,36614,,39325.5
[02/11/2018 21:00],33921.0,35507,,35188.0
[02/11/2018 21:30],32040.0,33624,,35188.0
[02/11/2018 22:00],30099.0,32589,,30904.5
[02/11/2018 22:30],28270.0,30384,,30904.5
[02/11/2018 23:00],26551.0,27166,,30541.5
[02/11/2018 23:30],25394.0,26008,,30541.5
[03/11/2018 00:00],24862.0,25478,,29598.0
[03/11/2018 00:30],24826.0,25438,,29598.0
[03/11/2018 01:00],24300.0,24915,,28376.5
[03/11/2018 01:30],23377.0,24067,,28376.5
[03/11/2018 02:00],22695.0,23637,,26042.5
[03/11/2018 02:30],22172.0,23882,,26042.5
[03/11/2018 03:00],21528.0,23315,,23616.5
[03/11/2018 03:30],20891.0,22675,,23616.5
[03/11/2018 04:00],20589.0,22412,,22694.0
[03/11/2018 04:30],20544.0,22371,,22694.0
[03/11/2018 05:00],20758.0,22581,,23277.0
[03/11/2018 05:30],21021.0,22762,,23277.0
[03/11/2018 06:00],22596.0,24093,,26628.5
[03/11/2018 06:30],23940.0,24640,,26628.5
[03/11/2018 07:00],25454.0,26770,,28949.5
[03/11/2018 07:30],26626.0,28074,,28949.5
[03/11/2018 08:00],27739.0,28503,,32268.5
[03/11/2018 08:30],28731.0,29496,,32268.5
[03/11/2018 09:00],29735.0,30500,,35731.0
[03/11/2018 09:30],29810.0,30574,,35731.0
[03/11/2018 10:00],29712.0,30476,,36372.0
[03/11/2018 10:30],29566.0,30328,,36372.0
[03/11/2018 11:00],29366.0,30128,,36215.0
[03/11/2018 11:30],29283.0,30046,,36215.0
[03/11/2018 12:00],29306.0,30069,,37037.0
[03/11/2018 12:30],29294.0,30057,,37037.0
[03/11/2018 13:00],29234.0,29997,,35915.5
[03/11/2018 13:30],29163.0,29929,,35915.5
[03/11/2018 14:00],29380.0,30143,,35481.5
[03/11/2018 14:30],29669.0,30433,,35481.5
[03/11/2018 15:00],29919.0,30680,,34585.5
[03/11/2018 15:30],30709.0,31361,,34585.5
[03/11/2018 16:00],32098.0,32707,,38011.0
[03/11/2018 16:30],34300.0,34908,,38011.0
[03/11/2018 17:00],36302.0,36911,,42440.0
[03/11/2018 17:30],36096.0,36703,,42440.0
[03/11/2018 18:00],35383.0,35991,,40928.5
[03/11/2018 18:30],34340.0,34952,,40928.5
[03/11/2018 19:00],32993.0,33602,,37454.5
[03/11/2018 19:30],31652.0,32266,,37454.5
[03/11/2018 20:00],30700.0,31313,,35921.5
[03/11/2018 20:30],29831.0,30440,,35921.5
[03/11/2018 21:00],28879.0,29654,,32096.0
[03/11/2018 21:30],27722.0,28432,,32096.0
[03/11/2018 22:00],26427.0,27964,,28672.0
[03/11/2018 22:30],25474.0,27030,,28672.0
[03/11/2018 23:00],24102.0,24735,,27239.0
[03/11/2018 23:30],23031.0,23646,,27239.0
[04/11/2018 00:00],22916.0,23533,,27475.0
[04/11/2018 00:30],22885.0,23504,,27475.0
[04/11/2018 01:00],22399.0,23489,,25788.0
[04/11/2018 01:30],21721.0,22977,,25788.0
[04/11/2018 02:00],21221.0,22609,,24466.5
[04/11/2018 02:30],20853.0,22308,,24466.5
[04/11/2018 03:00],20218.0,22479,,22377.5
[04/11/2018 03:30],19887.0,22226,,22377.5
[04/11/2018 04:00],19660.0,22078,,21805.5
[04/11/2018 04:30],19716.0,22136,,21805.5
[04/11/2018 05:00],19719.0,21845,,22021.5
[04/11/2018 05:30],19998.0,22083,,22021.5
[04/11/2018 06:00],21076.0,22724,,24915.0
[04/11/2018 06:30],22054.0,23483,,24915.0
[04/11/2018 07:00],23126.0,24053,,26289.5
[04/11/2018 07:30],24191.0,24807,,26289.5
[04/11/2018 08:00],25776.0,26392,,30626.0
[04/11/2018 08:30],27281.0,27889,,30626.0
[04/11/2018 09:00],28980.0,29592,,35274.5
[04/11/2018 09:30],29967.0,30577,,35274.5
[04/11/2018 10:00],30370.0,31018,,37150.5
[04/11/2018 10:30],30672.0,31322,,37150.5
[04/11/2018 11:00],30992.0,31762,,37812.0
[04/11/2018 11:30],31390.0,32158,,37812.0
[04/11/2018 12:00],31890.0,32647,,38387.5
[04/11/2018 12:30],32108.0,32835,,38387.5
[04/11/2018 13:00],32082.0,32957,,38132.5
[04/11/2018 13:30],32469.0,33413,,38132.5
[04/11/2018 14:00],32853.0,33904,,37791.0
[04/11/2018 14:30],33091.0,34159,,37791.0
[04/11/2018 15:00],33963.0,35028,,38725.0
[04/11/2018 15:30],34976.0,36042,,38725.0
[04/11/2018 16:00],36497.0,37567,,41641.0
[04/11/2018 16:30],38848.0,39910,,41641.0
[04/11/2018 17:00],39642.0,40701,,43959.0
[04/11/2018 17:30],39319.0,40380,,43959.0
[04/11/2018 18:00],38780.0,39845,,42697.5
[04/11/2018 18:30],37958.0,39028,,42697.5
[04/11/2018 19:00],37014.0,38079,,40296.0
[04/11/2018 19:30],35839.0,36912,,40296.0
[04/11/2018 20:00],34889.0,35961,,38290.5
[04/11/2018 20:30],33836.0,34908,,38290.5
[04/11/2018 21:00],32537.0,33608,,35661.5
[04/11/2018 21:30],30999.0,32034,,35661.5
[04/11/2018 22:00],29331.0,30397,,32008.5
[04/11/2018 22:30],27614.0,28681,,32008.5
[04/11/2018 23:00],25918.0,26916,,28517.0
[04/11/2018 23:30],24865.0,25729,,28517.0
[05/11/2018 00:00],24680.0,26012,,27715.5
[05/11/2018 00:30],24980.0,26863,,27715.5
[05/11/2018 01:00],24689.0,26978,,26623.5
[05/11/2018 01:30],23978.0,26399,,26623.5
[05/11/2018 02:00],23575.0,26046,,25483.5
[05/11/2018 02:30],23323.0,25848,,25483.5
[05/11/2018 03:00],22899.0,25363,,24683.0
[05/11/2018 03:30],22558.0,25035,,24683.0
[05/11/2018 04:00],22388.0,24813,,24614.5
[05/11/2018 04:30],22765.0,25135,,24614.5
[05/11/2018 05:00],23742.0,25953,,26740.0
[05/11/2018 05:30],25386.0,27459,,26740.0
[05/11/2018 06:00],28674.0,30080,,31390.0
[05/11/2018 06:30],31918.0,32829,,31390.0
[05/11/2018 07:00],35193.0,36325,,36475.0
[05/11/2018 07:30],36701.0,37981,,36475.0
[05/11/2018 08:00],37083.0,38172,,38243.5
[05/11/2018 08:30],37083.0,38257,,38243.5
[05/11/2018 09:00],37533.0,39441,,39491.0
[05/11/2018 09:30],37343.0,39320,,39491.0
[05/11/2018 10:00],37051.0,39065,,39689.0
[05/11/2018 10:30],37017.0,39033,,39689.0
[05/11/2018 11:00],37040.0,38754,,40057.0
[05/11/2018 11:30],36996.0,38701,,40057.0
[05/11/2018 12:00],37038.0,38775,,40116.0
[05/11/2018 12:30],36679.0,38419,,40116.0
[05/11/2018 13:00],36371.0,38157,,38974.0
[05/11/2018 13:30],36204.0,37994,,38974.0
[05/11/2018 14:00],36486.0,38237,,38815.5
[05/11/2018 14:30],36645.0,38397,,38815.5
[05/11/2018 15:00],37049.0,38791,,38289.0
[05/11/2018 15:30],38046.0,39785,,38289.0
[05/11/2018 16:00],39762.0,41208,,43049.0
[05/11/2018 16:30],42005.0,43422,,43049.0
[05/11/2018 17:00],43039.0,44102,,46199.5
[05/11/2018 17:30],42944.0,44005,,46199.5
[05/11/2018 18:00],42412.0,43475,,45099.0
[05/11/2018 18:30],41570.0,42636,,45099.0
[05/11/2018 19:00],40683.0,41757,,43112.0
[05/11/2018 19:30],39478.0,40547,,43112.0
[05/11/2018 20:00],38185.0,39253,,40119.5
[05/11/2018 20:30],36869.0,37925,,40119.5
[05/11/2018 21:00],35035.0,35971,,36759.5
[05/11/2018 21:30],32894.0,33789,,36759.5
[05/11/2018 22:00],30954.0,31988,,33256.0
[05/11/2018 22:30],28968.0,30039,,33256.0
[05/11/2018 23:00],26921.0,27916,,30237.0
[05/11/2018 23:30],25657.0,26500,,30237.0
[06/11/2018 00:00],25370.0,26060,,29427.0
[06/11/2018 00:30],25661.0,26299,,29427.0
[06/11/2018 01:00],25185.0,25813,,28636.0
[06/11/2018 01:30],24422.0,25628,,28636.0
[06/11/2018 02:00],23764.0,25871,,26296.0
[06/11/2018 02:30],23463.0,25562,,26296.0
[06/11/2018 03:00],23002.0,25239,,25580.0
[06/11/2018 03:30],22654.0,24898,,25580.0
[06/11/2018 04:00],22589.0,24720,,25478.0
[06/11/2018 04:30],22755.0,24834,,25478.0
[06/11/2018 05:00],23675.0,25687,,26789.0
[06/11/2018 05:30],25044.0,27029,,26789.0
[06/11/2018 06:00],28296.0,29327,,32918.5
[06/11/2018 06:30],31293.0,31913,,32918.5
[06/11/2018 07:00],34206.0,34868,,37272.0
[06/11/2018 07:30],35231.0,35903,,37272.0
[06/11/2018 08:00],35745.0,36417,,39381.0
[06/11/2018 08:30],35888.0,36557,,39381.0
[06/11/2018 09:00],36463.0,37084,,40304.5
[06/11/2018 09:30],36399.0,37025,,40304.5
[06/11/2018 10:00],36166.0,36790,,40503.5
[06/11/2018 10:30],36125.0,36746,,40503.5
[06/11/2018 11:00],36202.0,36817,,41171.0
[06/11/2018 11:30],35806.0,36424,,41171.0
[06/11/2018 12:00],35676.0,36292,,40981.5
[06/11/2018 12:30],35669.0,36288,,40981.5
[06/11/2018 13:00],35474.0,36091,,40113.0
[06/11/2018 13:30],35302.0,35921,,40113.0
[06/11/2018 14:00],35586.0,36204,,39381.0
[06/11/2018 14:30],35639.0,36256,,39381.0
[06/11/2018 15:00],35672.0,36529,,38957.0
[06/11/2018 15:30],36813.0,37692,,38957.0
[06/11/2018 16:00],38145.0,38766,,43229.5
[06/11/2018 16:30],40080.0,40855,,43229.5
[06/11/2018 17:00],41267.0,42227,,45758.0
[06/11/2018 17:30],41207.0,42258,,45758.0
[06/11/2018 18:00],40587.0,41655,,44781.5
[06/11/2018 18:30],39922.0,40989,,44781.5
[06/11/2018 19:00],38998.0,40070,,43432.0
[06/11/2018 19:30],37798.0,38865,,43432.0
[06/11/2018 20:00],36412.0,37484,,40761.5
[06/11/2018 20:30],34802.0,35872,,40761.5
[06/11/2018 21:00],33043.0,34111,,37037.0
[06/11/2018 21:30],30918.0,31990,,37037.0
[06/11/2018 22:00],28744.0,29733,,32572.5
[06/11/2018 22:30],26711.0,27678,,32572.5
[06/11/2018 23:00],24840.0,26039,,28521.5
[06/11/2018 23:30],23754.0,25535,,28521.5
[07/11/2018 00:00],23238.0,25645,,26364.0
[07/11/2018 00:30],23421.0,26300,,26364.0
[07/11/2018 01:00],23141.0,26130,,25552.0
[07/11/2018 01:30],22589.0,25634,,25552.0
[07/11/2018 02:00],22102.0,25383,,24278.0
[07/11/2018 02:30],21809.0,25179,,24278.0
[07/11/2018 03:00],21356.0,24697,,23455.0
[07/11/2018 03:30],20983.0,24064,,23455.0
[07/11/2018 04:00],20877.0,23883,,23309.5
[07/11/2018 04:30],21033.0,23907,,23309.5
[07/11/2018 05:00],21754.0,24358,,25162.0
[07/11/2018 05:30],23191.0,25590,,25162.0
[07/11/2018 06:00],26373.0,27775,,32642.0
[07/11/2018 06:30],29512.0,30601,,32642.0
[07/11/2018 07:00],32549.0,33939,,37733.0
[07/11/2018 07:30],34109.0,35653,,37733.0
[07/11/2018 08:00],34724.0,36331,,39691.5
[07/11/2018 08:30],34787.0,36386,,39691.5
[07/11/2018 09:00],35318.0,36761,,40989.0
[07/11/2018 09:30],35379.0,36847,,40989.0
[07/11/2018 10:00],35110.0,36581,,40966.5
[07/11/2018 10:30],35173.0,36644,,40966.5
[07/11/2018 11:00],35246.0,36658,,41283.5
[07/11/2018 11:30],35058.0,36479,,41283.5
[07/11/2018 12:00],35054.0,36226,,41258.0
[07/11/2018 12:30],34786.0,35872,,41258.0
[07/11/2018 13:00],34719.0,35738,,40936.5
[07/11/2018 13:30],35005.0,35840,,40936.5
[07/11/2018 14:00],35235.0,35925,,40587.0
[07/11/2018 14:30],35505.0,36175,,40587.0
[07/11/2018 15:00],36079.0,36812,,41388.0
[07/11/2018 15:30],37531.0,38249,,41388.0
[07/11/2018 16:00],39185.0,40040,,45413.0
[07/11/2018 16:30],41345.0,42218,,45413.0
[07/11/2018 17:00],42121.0,43320,,46594.0
[07/11/2018 17:30],41759.0,43360,,46594.0
[07/11/2018 18:00],41497.0,43097,,45500.5
[07/11/2018 18:30],40764.0,42368,,45500.5
[07/11/2018 19:00],40132.0,41735,,43915.5
[07/11/2018 19:30],39417.0,41013,,43915.5
[07/11/2018 20:00],38080.0,39555,,41505.5
[07/11/2018 20:30],36514.0,37854,,41505.5
[07/11/2018 21:00],34900.0,35957,,38374.0
[07/11/2018 21:30],32982.0,33806,,38374.0
[07/11/2018 22:00],31270.0,32207,,34688.5
[07/11/2018 22:30],29405.0,30301,,34688.5
[07/11/2018 23:00],27484.0,28230,,31067.5
[07/11/2018 23:30],26263.0,27155,,31067.5
[08/11/2018 00:00],25844.0,26791,,29966.0
[08/11/2018 00:30],26010.0,27645,,29966.0
[08/11/2018 01:00],25480.0,27224,,28776.5
[08/11/2018 01:30],24719.0,26451,,28776.5
[08/11/2018 02:00],24308.0,26245,,27413.0
[08/11/2018 02:30],23816.0,25757,,27413.0
[08/11/2018 03:00],23470.0,25496,,26650.0
[08/11/2018 03:30],23143.0,25392,,26650.0
[08/11/2018 04:00],23132.0,25484,,26620.0
[08/11/2018 04:30],23297.0,25530,,26620.0
[08/11/2018 05:00],24097.0,26242,,28145.0
[08/11/2018 05:30],25585.0,27452,,28145.0
[08/11/2018 06:00],28691.0,29549,,33989.0
[08/11/2018 06:30],31858.0,32471,,33989.0
[08/11/2018 07:00],34992.0,35745,,39291.5
[08/11/2018 07:30],36253.0,37009,,39291.5
[08/11/2018 08:00],36711.0,37470,,40635.0
[08/11/2018 08:30],36196.0,36952,,40635.0
[08/11/2018 09:00],36005.0,36618,,40928.0
[08/11/2018 09:30],35450.0,36065,,40928.0
[08/11/2018 10:00],34866.0,35731,,39474.0
[08/11/2018 10:30],34494.0,35358,,39474.0
[08/11/2018 11:00],34315.0,35688,,38576.5
[08/11/2018 11:30],34278.0,35653,,38576.5
[08/11/2018 12:00],34681.0,35959,,38891.0
[08/11/2018 12:30],34742.0,36021,,38891.0
[08/11/2018 13:00],34926.0,35846,,39291.0
[08/11/2018 13:30],35267.0,36190,,39291.0
[08/11/2018 14:00],35507.0,36121,,39346.5
[08/11/2018 14:30],35630.0,36247,,39346.5
[08/11/2018 15:00],35941.0,37241,,38793.5
[08/11/2018 15:30],37041.0,38464,,38793.5
[08/11/2018 16:00],38697.0,40445,,42552.5
[08/11/2018 16:30],40802.0,42682,,42552.5
[08/11/2018 17:00],42008.0,43325,,45605.0
[08/11/2018 17:30],41878.0,43429,,45605.0
[08/11/2018 18:00],41511.0,43114,,44518.0
[08/11/2018 18:30],40989.0,42596,,44518.0
[08/11/2018 19:00],39925.0,41530,,43015.5
[08/11/2018 19:30],38710.0,40234,,43015.5
[08/11/2018 20:00],37306.0,38609,,40499.5
[08/11/2018 20:30],35724.0,36840,,40499.5
[08/11/2018 21:00],33988.0,34821,,37705.0
[08/11/2018 21:30],31882.0,32679,,37705.0
[08/11/2018 22:00],29691.0,30649,,33470.0
[08/11/2018 22:30],27852.0,28850,,33470.0
[08/11/2018 23:00],25972.0,26897,,29914.0
[08/11/2018 23:30],24766.0,25542,,29914.0
[09/11/2018 00:00],24426.0,25062,,29325.0
[09/11/2018 00:30],24744.0,25356,,29325.0
[09/11/2018 01:00],24375.0,24992,,28526.0
[09/11/2018 01:30],23776.0,24678,,28526.0
[09/11/2018 02:00],23184.0,24717,,26803.0
[09/11/2018 02:30],22919.0,24873,,26803.0
[09/11/2018 03:00],22511.0,24578,,25971.0
[09/11/2018 03:30],22192.0,24387,,25971.0
[09/11/2018 04:00],22002.0,24318,,25947.0
[09/11/2018 04:30],22287.0,24616,,25947.0
[09/11/2018 05:00],23009.0,24951,,27801.0
[09/11/2018 05:30],24626.0,26320,,27801.0
[09/11/2018 06:00],27903.0,28889,,34446.5
