Date (WET),Installed Capacity,Committed - Max Volume,Day Ahead - Max Accepted Volume,Day Ahead - Max Utilisation Volume,Committed - Average Volume,Day Ahead - Average Accepted Volume,Availability Forecast,Availability,Accepted Offer Volume,Pre-Balancing Dispatch (FPN),Expected Metered Dispatch,Committed - Availability Fee,Day Ahead - Accepted Availability Fee,Committed - Utilisation Fee,Day Ahead - Utilisation Fee,Accepted Offer Price,Accepted Bid Price
,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,GBP/MW/h,GBP/MW/h,GBP/MWh,GBP/MWh,GBP/MWh,GBP/MWh
[11/07/2021 03:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 04:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 04:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 05:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 05:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 06:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 06:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 07:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 07:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 08:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 08:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 09:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 09:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 10:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 10:30],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 11:00],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 11:30],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 12:00],,,1006.0,6.9,,1006.0,,,,,,,0.07,,150.00,,
[11/07/2021 12:30],,,1006.0,18.0,,1006.0,,,,,,,0.07,,150.00,,
[11/07/2021 13:00],,,1006.0,18.0,,1006.0,,,,,,,0.07,,150.00,,
[11/07/2021 13:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 14:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 14:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 15:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 15:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 16:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 16:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 17:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 17:30],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 18:00],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 18:30],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 19:00],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 19:30],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 20:00],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 20:30],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 21:00],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 21:30],,,1006.0,0.0,,1006.0,,,,,,,0.07,,,,
[11/07/2021 22:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 22:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 23:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[11/07/2021 23:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 00:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 00:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 01:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 01:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 02:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 02:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 03:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 03:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 04:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 04:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 05:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 05:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 06:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 06:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 07:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 07:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 08:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 08:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 09:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 09:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 10:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 10:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 11:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 11:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 12:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 12:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 13:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 13:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 14:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 14:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 15:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 15:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 16:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 16:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 17:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 17:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 18:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 18:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 19:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 19:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 20:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 20:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 21:00],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 21:30],,,1052.0,0.0,,1052.0,,,,,,,4.00,,,,
[12/07/2021 22:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 22:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 23:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[12/07/2021 23:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 00:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 00:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 01:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 01:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 02:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 02:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 03:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 03:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 04:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 04:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 05:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 05:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 06:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 06:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 07:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 07:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 08:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 08:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 09:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 09:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 10:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 10:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 11:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 11:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 12:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 12:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 13:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 13:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 14:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 14:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 15:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 15:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 16:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 16:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 17:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 17:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 18:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 18:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 19:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 19:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 20:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 20:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 21:00],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 21:30],,,1034.0,0.0,,1034.0,,,,,,,0.07,,,,
[13/07/2021 22:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 22:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 23:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[13/07/2021 23:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 00:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 00:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 01:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 01:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 02:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 02:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 03:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 03:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 04:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 04:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 05:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 05:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 06:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 06:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 07:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 07:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 08:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 08:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 09:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 09:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 10:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 10:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 11:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 11:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 12:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 12:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 13:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 13:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 14:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 14:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 15:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 15:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 16:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 16:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 17:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 17:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 18:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 18:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 19:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 19:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 20:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 20:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 21:00],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 21:30],,,966.0,0.0,,966.0,,,,,,,5.50,,,,
[14/07/2021 22:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 22:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 23:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[14/07/2021 23:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 00:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 00:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 01:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 01:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 02:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 02:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 03:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 03:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 04:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 04:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 05:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 05:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 06:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 06:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 07:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 07:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 08:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 08:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 09:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 09:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 10:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 10:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 11:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 11:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 12:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 12:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 13:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 13:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 14:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 14:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 15:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 15:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 16:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 16:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 17:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 17:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 18:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 18:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 19:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 19:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 20:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 20:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 21:00],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 21:30],,,1097.0,0.0,,1097.0,,,,,,,5.50,,,,
[15/07/2021 22:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 22:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 23:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[15/07/2021 23:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 00:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 00:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 01:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 01:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 02:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 02:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 03:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 03:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 04:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 04:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 05:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 05:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 06:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 06:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 07:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 07:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 08:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 08:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 09:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 09:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 10:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 10:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 11:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 11:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 12:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 12:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 13:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 13:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 14:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 14:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 15:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 15:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 16:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 16:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 17:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 17:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 18:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 18:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 19:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 19:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 20:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 20:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 21:00],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 21:30],,,1043.0,0.0,,1043.0,,,,,,,0.05,,,,
[16/07/2021 22:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 22:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 23:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[16/07/2021 23:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 00:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 00:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 01:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 01:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 02:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 02:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 03:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 03:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 04:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 04:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 05:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 05:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 06:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 06:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 07:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 07:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 08:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 08:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 09:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 09:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 10:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 10:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 11:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 11:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 12:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 12:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 13:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 13:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 14:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 14:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 15:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 15:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 16:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 16:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 17:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 17:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 18:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 18:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 19:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 19:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 20:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 20:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 21:00],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 21:30],,,988.0,0.0,,988.0,,,,,,,0.04,,,,
[17/07/2021 22:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 22:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 23:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[17/07/2021 23:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 00:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 00:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 01:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 01:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 02:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 02:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 03:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 03:30],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 04:00],,,0.0,0.0,,0.0,,,,,,,,,,,
[18/07/2021 04:30],,,0.0,0.0,,0.0,,,,,,,,,,,
